# S_30, height <= 30
# 5604 partitions, 5604 classes
2105	(10, 9, 2, 2, 2, 2, 1, 1, 1)
2106	(10, 9, 2, 2, 2, 1, 1, 1, 1, 1)
2107	(10, 9, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2108	(10, 9, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2109	(10, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2110	(10, 8, 8, 4)
2111	(10, 8, 8, 3, 1)
2112	(10, 8, 8, 2, 2)
2113	(10, 8, 8, 2, 1, 1)
2114	(10, 8, 8, 1, 1, 1, 1)
2115	(10, 8, 7, 5)
2116	(10, 8, 7, 4, 1)
2117	(10, 8, 7, 3, 2)
2118	(10, 8, 7, 3, 1, 1)
2119	(10, 8, 7, 2, 2, 1)
2120	(10, 8, 7, 2, 1, 1, 1)
2121	(10, 8, 7, 1, 1, 1, 1, 1)
2122	(10, 8, 6, 6)
2123	(10, 8, 6, 5, 1)
2124	(10, 8, 6, 4, 2)
2125	(10, 8, 6, 4, 1, 1)
2126	(10, 8, 6, 3, 3)
2127	(10, 8, 6, 3, 2, 1)
2128	(10, 8, 6, 3, 1, 1, 1)
2129	(10, 8, 6, 2, 2, 2)
2130	(10, 8, 6, 2, 2, 1, 1)
2131	(10, 8, 6, 2, 1, 1, 1, 1)
2132	(10, 8, 6, 1, 1, 1, 1, 1, 1)
2133	(10, 8, 5, 5, 2)
2134	(10, 8, 5, 5, 1, 1)
2135	(10, 8, 5, 4, 3)
2136	(10, 8, 5, 4, 2, 1)
2137	(10, 8, 5, 4, 1, 1, 1)
2138	(10, 8, 5, 3, 3, 1)
2139	(10, 8, 5, 3, 2, 2)
2140	(10, 8, 5, 3, 2, 1, 1)
2141	(10, 8, 5, 3, 1, 1, 1, 1)
2142	(10, 8, 5, 2, 2, 2, 1)
2143	(10, 8, 5, 2, 2, 1, 1, 1)
2144	(10, 8, 5, 2, 1, 1, 1, 1, 1)
2145	(10, 8, 5, 1, 1, 1, 1, 1, 1, 1)
2146	(10, 8, 4, 4, 4)
2147	(10, 8, 4, 4, 3, 1)
2148	(10, 8, 4, 4, 2, 2)
2149	(10, 8, 4, 4, 2, 1, 1)
2150	(10, 8, 4, 4, 1, 1, 1, 1)
2151	(10, 8, 4, 3, 3, 2)
2152	(10, 8, 4, 3, 3, 1, 1)
2153	(10, 8, 4, 3, 2, 2, 1)
2154	(10, 8, 4, 3, 2, 1, 1, 1)
2155	(10, 8, 4, 3, 1, 1, 1, 1, 1)
2156	(10, 8, 4, 2, 2, 2, 2)
2157	(10, 8, 4, 2, 2, 2, 1, 1)
2158	(10, 8, 4, 2, 2, 1, 1, 1, 1)
2159	(10, 8, 4, 2, 1, 1, 1, 1, 1, 1)
2160	(10, 8, 4, 1, 1, 1, 1, 1, 1, 1, 1)
2161	(10, 8, 3, 3, 3, 3)
2162	(10, 8, 3, 3, 3, 2, 1)
2163	(10, 8, 3, 3, 3, 1, 1, 1)
2164	(10, 8, 3, 3, 2, 2, 2)
2165	(10, 8, 3, 3, 2, 2, 1, 1)
2166	(10, 8, 3, 3, 2, 1, 1, 1, 1)
2167	(10, 8, 3, 3, 1, 1, 1, 1, 1, 1)
2168	(10, 8, 3, 2, 2, 2, 2, 1)
2169	(10, 8, 3, 2, 2, 2, 1, 1, 1)
2170	(10, 8, 3, 2, 2, 1, 1, 1, 1, 1)
2171	(10, 8, 3, 2, 1, 1, 1, 1, 1, 1, 1)
2172	(10, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2173	(10, 8, 2, 2, 2, 2, 2, 2)
2174	(10, 8, 2, 2, 2, 2, 2, 1, 1)
2175	(10, 8, 2, 2, 2, 2, 1, 1, 1, 1)
2176	(10, 8, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2177	(10, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2178	(10, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2179	(10, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2180	(10, 7, 7, 6)
2181	(10, 7, 7, 5, 1)
2182	(10, 7, 7, 4, 2)
2183	(10, 7, 7, 4, 1, 1)
2184	(10, 7, 7, 3, 3)
2185	(10, 7, 7, 3, 2, 1)
2186	(10, 7, 7, 3, 1, 1, 1)
2187	(10, 7, 7, 2, 2, 2)
2188	(10, 7, 7, 2, 2, 1, 1)
2189	(10, 7, 7, 2, 1, 1, 1, 1)
2190	(10, 7, 7, 1, 1, 1, 1, 1, 1)
2191	(10, 7, 6, 6, 1)
2192	(10, 7, 6, 5, 2)
2193	(10, 7, 6, 5, 1, 1)
2194	(10, 7, 6, 4, 3)
2195	(10, 7, 6, 4, 2, 1)
2196	(10, 7, 6, 4, 1, 1, 1)
2197	(10, 7, 6, 3, 3, 1)
2198	(10, 7, 6, 3, 2, 2)
2199	(10, 7, 6, 3, 2, 1, 1)
2200	(10, 7, 6, 3, 1, 1, 1, 1)
2201	(10, 7, 6, 2, 2, 2, 1)
2202	(10, 7, 6, 2, 2, 1, 1, 1)
2203	(10, 7, 6, 2, 1, 1, 1, 1, 1)
2204	(10, 7, 6, 1, 1, 1, 1, 1, 1, 1)
2205	(10, 7, 5, 5, 3)
2206	(10, 7, 5, 5, 2, 1)
2207	(10, 7, 5, 5, 1, 1, 1)
2208	(10, 7, 5, 4, 4)
2209	(10, 7, 5, 4, 3, 1)
2210	(10, 7, 5, 4, 2, 2)
2211	(10, 7, 5, 4, 2, 1, 1)
2212	(10, 7, 5, 4, 1, 1, 1, 1)
2213	(10, 7, 5, 3, 3, 2)
2214	(10, 7, 5, 3, 3, 1, 1)
2215	(10, 7, 5, 3, 2, 2, 1)
2216	(10, 7, 5, 3, 2, 1, 1, 1)
2217	(10, 7, 5, 3, 1, 1, 1, 1, 1)
2218	(10, 7, 5, 2, 2, 2, 2)
2219	(10, 7, 5, 2, 2, 2, 1, 1)
2220	(10, 7, 5, 2, 2, 1, 1, 1, 1)
2221	(10, 7, 5, 2, 1, 1, 1, 1, 1, 1)
2222	(10, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1)
2223	(10, 7, 4, 4, 4, 1)
2224	(10, 7, 4, 4, 3, 2)
2225	(10, 7, 4, 4, 3, 1, 1)
2226	(10, 7, 4, 4, 2, 2, 1)
2227	(10, 7, 4, 4, 2, 1, 1, 1)
2228	(10, 7, 4, 4, 1, 1, 1, 1, 1)
2229	(10, 7, 4, 3, 3, 3)
2230	(10, 7, 4, 3, 3, 2, 1)
2231	(10, 7, 4, 3, 3, 1, 1, 1)
2232	(10, 7, 4, 3, 2, 2, 2)
2233	(10, 7, 4, 3, 2, 2, 1, 1)
2234	(10, 7, 4, 3, 2, 1, 1, 1, 1)
2235	(10, 7, 4, 3, 1, 1, 1, 1, 1, 1)
2236	(10, 7, 4, 2, 2, 2, 2, 1)
2237	(10, 7, 4, 2, 2, 2, 1, 1, 1)
2238	(10, 7, 4, 2, 2, 1, 1, 1, 1, 1)
2239	(10, 7, 4, 2, 1, 1, 1, 1, 1, 1, 1)
2240	(10, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2241	(10, 7, 3, 3, 3, 3, 1)
2242	(10, 7, 3, 3, 3, 2, 2)
2243	(10, 7, 3, 3, 3, 2, 1, 1)
2244	(10, 7, 3, 3, 3, 1, 1, 1, 1)
2245	(10, 7, 3, 3, 2, 2, 2, 1)
2246	(10, 7, 3, 3, 2, 2, 1, 1, 1)
2247	(10, 7, 3, 3, 2, 1, 1, 1, 1, 1)
2248	(10, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1)
2249	(10, 7, 3, 2, 2, 2, 2, 2)
2250	(10, 7, 3, 2, 2, 2, 2, 1, 1)
2251	(10, 7, 3, 2, 2, 2, 1, 1, 1, 1)
2252	(10, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1)
2253	(10, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2254	(10, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2255	(10, 7, 2, 2, 2, 2, 2, 2, 1)
2256	(10, 7, 2, 2, 2, 2, 2, 1, 1, 1)
2257	(10, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1)
2258	(10, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2259	(10, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2260	(10, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2261	(10, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2262	(10, 6, 6, 6, 2)
2263	(10, 6, 6, 6, 1, 1)
2264	(10, 6, 6, 5, 3)
2265	(10, 6, 6, 5, 2, 1)
2266	(10, 6, 6, 5, 1, 1, 1)
2267	(10, 6, 6, 4, 4)
2268	(10, 6, 6, 4, 3, 1)
2269	(10, 6, 6, 4, 2, 2)
2270	(10, 6, 6, 4, 2, 1, 1)
2271	(10, 6, 6, 4, 1, 1, 1, 1)
2272	(10, 6, 6, 3, 3, 2)
2273	(10, 6, 6, 3, 3, 1, 1)
2274	(10, 6, 6, 3, 2, 2, 1)
2275	(10, 6, 6, 3, 2, 1, 1, 1)
2276	(10, 6, 6, 3, 1, 1, 1, 1, 1)
2277	(10, 6, 6, 2, 2, 2, 2)
2278	(10, 6, 6, 2, 2, 2, 1, 1)
2279	(10, 6, 6, 2, 2, 1, 1, 1, 1)
2280	(10, 6, 6, 2, 1, 1, 1, 1, 1, 1)
2281	(10, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1)
2282	(10, 6, 5, 5, 4)
2283	(10, 6, 5, 5, 3, 1)
2284	(10, 6, 5, 5, 2, 2)
2285	(10, 6, 5, 5, 2, 1, 1)
2286	(10, 6, 5, 5, 1, 1, 1, 1)
2287	(10, 6, 5, 4, 4, 1)
2288	(10, 6, 5, 4, 3, 2)
2289	(10, 6, 5, 4, 3, 1, 1)
2290	(10, 6, 5, 4, 2, 2, 1)
2291	(10, 6, 5, 4, 2, 1, 1, 1)
2292	(10, 6, 5, 4, 1, 1, 1, 1, 1)
2293	(10, 6, 5, 3, 3, 3)
2294	(10, 6, 5, 3, 3, 2, 1)
2295	(10, 6, 5, 3, 3, 1, 1, 1)
2296	(10, 6, 5, 3, 2, 2, 2)
2297	(10, 6, 5, 3, 2, 2, 1, 1)
2298	(10, 6, 5, 3, 2, 1, 1, 1, 1)
2299	(10, 6, 5, 3, 1, 1, 1, 1, 1, 1)
2300	(10, 6, 5, 2, 2, 2, 2, 1)
2301	(10, 6, 5, 2, 2, 2, 1, 1, 1)
2302	(10, 6, 5, 2, 2, 1, 1, 1, 1, 1)
2303	(10, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1)
2304	(10, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2305	(10, 6, 4, 4, 4, 2)
2306	(10, 6, 4, 4, 4, 1, 1)
2307	(10, 6, 4, 4, 3, 3)
2308	(10, 6, 4, 4, 3, 2, 1)
2309	(10, 6, 4, 4, 3, 1, 1, 1)
2310	(10, 6, 4, 4, 2, 2, 2)
2311	(10, 6, 4, 4, 2, 2, 1, 1)
2312	(10, 6, 4, 4, 2, 1, 1, 1, 1)
2313	(10, 6, 4, 4, 1, 1, 1, 1, 1, 1)
2314	(10, 6, 4, 3, 3, 3, 1)
2315	(10, 6, 4, 3, 3, 2, 2)
2316	(10, 6, 4, 3, 3, 2, 1, 1)
2317	(10, 6, 4, 3, 3, 1, 1, 1, 1)
2318	(10, 6, 4, 3, 2, 2, 2, 1)
2319	(10, 6, 4, 3, 2, 2, 1, 1, 1)
2320	(10, 6, 4, 3, 2, 1, 1, 1, 1, 1)
2321	(10, 6, 4, 3, 1, 1, 1, 1, 1, 1, 1)
2322	(10, 6, 4, 2, 2, 2, 2, 2)
2323	(10, 6, 4, 2, 2, 2, 2, 1, 1)
2324	(10, 6, 4, 2, 2, 2, 1, 1, 1, 1)
2325	(10, 6, 4, 2, 2, 1, 1, 1, 1, 1, 1)
2326	(10, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2327	(10, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2328	(10, 6, 3, 3, 3, 3, 2)
2329	(10, 6, 3, 3, 3, 3, 1, 1)
2330	(10, 6, 3, 3, 3, 2, 2, 1)
2331	(10, 6, 3, 3, 3, 2, 1, 1, 1)
2332	(10, 6, 3, 3, 3, 1, 1, 1, 1, 1)
2333	(10, 6, 3, 3, 2, 2, 2, 2)
2334	(10, 6, 3, 3, 2, 2, 2, 1, 1)
2335	(10, 6, 3, 3, 2, 2, 1, 1, 1, 1)
2336	(10, 6, 3, 3, 2, 1, 1, 1, 1, 1, 1)
2337	(10, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
2338	(10, 6, 3, 2, 2, 2, 2, 2, 1)
2339	(10, 6, 3, 2, 2, 2, 2, 1, 1, 1)
2340	(10, 6, 3, 2, 2, 2, 1, 1, 1, 1, 1)
2341	(10, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2342	(10, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2343	(10, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2344	(10, 6, 2, 2, 2, 2, 2, 2, 2)
2345	(10, 6, 2, 2, 2, 2, 2, 2, 1, 1)
2346	(10, 6, 2, 2, 2, 2, 2, 1, 1, 1, 1)
2347	(10, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2348	(10, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2349	(10, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2350	(10, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2351	(10, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2352	(10, 5, 5, 5, 5)
2353	(10, 5, 5, 5, 4, 1)
2354	(10, 5, 5, 5, 3, 2)
2355	(10, 5, 5, 5, 3, 1, 1)
2356	(10, 5, 5, 5, 2, 2, 1)
2357	(10, 5, 5, 5, 2, 1, 1, 1)
2358	(10, 5, 5, 5, 1, 1, 1, 1, 1)
2359	(10, 5, 5, 4, 4, 2)
2360	(10, 5, 5, 4, 4, 1, 1)
2361	(10, 5, 5, 4, 3, 3)
2362	(10, 5, 5, 4, 3, 2, 1)
2363	(10, 5, 5, 4, 3, 1, 1, 1)
2364	(10, 5, 5, 4, 2, 2, 2)
2365	(10, 5, 5, 4, 2, 2, 1, 1)
2366	(10, 5, 5, 4, 2, 1, 1, 1, 1)
2367	(10, 5, 5, 4, 1, 1, 1, 1, 1, 1)
2368	(10, 5, 5, 3, 3, 3, 1)
2369	(10, 5, 5, 3, 3, 2, 2)
2370	(10, 5, 5, 3, 3, 2, 1, 1)
2371	(10, 5, 5, 3, 3, 1, 1, 1, 1)
2372	(10, 5, 5, 3, 2, 2, 2, 1)
2373	(10, 5, 5, 3, 2, 2, 1, 1, 1)
2374	(10, 5, 5, 3, 2, 1, 1, 1, 1, 1)
2375	(10, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1)
2376	(10, 5, 5, 2, 2, 2, 2, 2)
2377	(10, 5, 5, 2, 2, 2, 2, 1, 1)
2378	(10, 5, 5, 2, 2, 2, 1, 1, 1, 1)
2379	(10, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1)
2380	(10, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2381	(10, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2382	(10, 5, 4, 4, 4, 3)
2383	(10, 5, 4, 4, 4, 2, 1)
2384	(10, 5, 4, 4, 4, 1, 1, 1)
2385	(10, 5, 4, 4, 3, 3, 1)
2386	(10, 5, 4, 4, 3, 2, 2)
2387	(10, 5, 4, 4, 3, 2, 1, 1)
2388	(10, 5, 4, 4, 3, 1, 1, 1, 1)
2389	(10, 5, 4, 4, 2, 2, 2, 1)
2390	(10, 5, 4, 4, 2, 2, 1, 1, 1)
2391	(10, 5, 4, 4, 2, 1, 1, 1, 1, 1)
2392	(10, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1)
2393	(10, 5, 4, 3, 3, 3, 2)
2394	(10, 5, 4, 3, 3, 3, 1, 1)
2395	(10, 5, 4, 3, 3, 2, 2, 1)
2396	(10, 5, 4, 3, 3, 2, 1, 1, 1)
2397	(10, 5, 4, 3, 3, 1, 1, 1, 1, 1)
2398	(10, 5, 4, 3, 2, 2, 2, 2)
2399	(10, 5, 4, 3, 2, 2, 2, 1, 1)
2400	(10, 5, 4, 3, 2, 2, 1, 1, 1, 1)
2401	(10, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1)
2402	(10, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
2403	(10, 5, 4, 2, 2, 2, 2, 2, 1)
2404	(10, 5, 4, 2, 2, 2, 2, 1, 1, 1)
2405	(10, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1)
2406	(10, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2407	(10, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2408	(10, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2409	(10, 5, 3, 3, 3, 3, 3)
2410	(10, 5, 3, 3, 3, 3, 2, 1)
2411	(10, 5, 3, 3, 3, 3, 1, 1, 1)
2412	(10, 5, 3, 3, 3, 2, 2, 2)
2413	(10, 5, 3, 3, 3, 2, 2, 1, 1)
2414	(10, 5, 3, 3, 3, 2, 1, 1, 1, 1)
2415	(10, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1)
2416	(10, 5, 3, 3, 2, 2, 2, 2, 1)
2417	(10, 5, 3, 3, 2, 2, 2, 1, 1, 1)
2418	(10, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1)
2419	(10, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
2420	(10, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2421	(10, 5, 3, 2, 2, 2, 2, 2, 2)
2422	(10, 5, 3, 2, 2, 2, 2, 2, 1, 1)
2423	(10, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1)
2424	(10, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2425	(10, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2426	(10, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2427	(10, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2428	(10, 5, 2, 2, 2, 2, 2, 2, 2, 1)
2429	(10, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1)
2430	(10, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
2431	(10, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2432	(10, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2433	(10, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2434	(10, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2435	(10, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2436	(10, 4, 4, 4, 4, 4)
2437	(10, 4, 4, 4, 4, 3, 1)
2438	(10, 4, 4, 4, 4, 2, 2)
2439	(10, 4, 4, 4, 4, 2, 1, 1)
2440	(10, 4, 4, 4, 4, 1, 1, 1, 1)
2441	(10, 4, 4, 4, 3, 3, 2)
2442	(10, 4, 4, 4, 3, 3, 1, 1)
2443	(10, 4, 4, 4, 3, 2, 2, 1)
2444	(10, 4, 4, 4, 3, 2, 1, 1, 1)
2445	(10, 4, 4, 4, 3, 1, 1, 1, 1, 1)
2446	(10, 4, 4, 4, 2, 2, 2, 2)
2447	(10, 4, 4, 4, 2, 2, 2, 1, 1)
2448	(10, 4, 4, 4, 2, 2, 1, 1, 1, 1)
2449	(10, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1)
2450	(10, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
2451	(10, 4, 4, 3, 3, 3, 3)
2452	(10, 4, 4, 3, 3, 3, 2, 1)
2453	(10, 4, 4, 3, 3, 3, 1, 1, 1)
2454	(10, 4, 4, 3, 3, 2, 2, 2)
2455	(10, 4, 4, 3, 3, 2, 2, 1, 1)
2456	(10, 4, 4, 3, 3, 2, 1, 1, 1, 1)
2457	(10, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1)
2458	(10, 4, 4, 3, 2, 2, 2, 2, 1)
2459	(10, 4, 4, 3, 2, 2, 2, 1, 1, 1)
2460	(10, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1)
2461	(10, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
2462	(10, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2463	(10, 4, 4, 2, 2, 2, 2, 2, 2)
2464	(10, 4, 4, 2, 2, 2, 2, 2, 1, 1)
2465	(10, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1)
2466	(10, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2467	(10, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2468	(10, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2469	(10, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2470	(10, 4, 3, 3, 3, 3, 3, 1)
2471	(10, 4, 3, 3, 3, 3, 2, 2)
2472	(10, 4, 3, 3, 3, 3, 2, 1, 1)
2473	(10, 4, 3, 3, 3, 3, 1, 1, 1, 1)
2474	(10, 4, 3, 3, 3, 2, 2, 2, 1)
2475	(10, 4, 3, 3, 3, 2, 2, 1, 1, 1)
2476	(10, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1)
2477	(10, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
2478	(10, 4, 3, 3, 2, 2, 2, 2, 2)
2479	(10, 4, 3, 3, 2, 2, 2, 2, 1, 1)
2480	(10, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1)
2481	(10, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
2482	(10, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2483	(10, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2484	(10, 4, 3, 2, 2, 2, 2, 2, 2, 1)
2485	(10, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1)
2486	(10, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
2487	(10, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2488	(10, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2489	(10, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2490	(10, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2491	(10, 4, 2, 2, 2, 2, 2, 2, 2, 2)
2492	(10, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1)
2493	(10, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
2494	(10, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2495	(10, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2496	(10, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2497	(10, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2498	(10, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2499	(10, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2500	(10, 3, 3, 3, 3, 3, 3, 2)
2501	(10, 3, 3, 3, 3, 3, 3, 1, 1)
2502	(10, 3, 3, 3, 3, 3, 2, 2, 1)
2503	(10, 3, 3, 3, 3, 3, 2, 1, 1, 1)
2504	(10, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1)
2505	(10, 3, 3, 3, 3, 2, 2, 2, 2)
2506	(10, 3, 3, 3, 3, 2, 2, 2, 1, 1)
2507	(10, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1)
2508	(10, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
2509	(10, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
2510	(10, 3, 3, 3, 2, 2, 2, 2, 2, 1)
2511	(10, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1)
2512	(10, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
2513	(10, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2514	(10, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2515	(10, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2516	(10, 3, 3, 2, 2, 2, 2, 2, 2, 2)
2517	(10, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1)
2518	(10, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
2519	(10, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2520	(10, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2521	(10, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2522	(10, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2523	(10, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2524	(10, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1)
2525	(10, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
2526	(10, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
2527	(10, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
2528	(10, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2529	(10, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2530	(10, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2531	(10, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2532	(10, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2533	(10, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
2534	(10, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
2535	(10, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
2536	(10, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
2537	(10, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
2538	(10, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2539	(10, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
2540	(10, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
